1403,-180,1,-2.25
1405,-180,5,-2.18
1406,-180,-6,-2.11
1407,-180,-3,-2.06
1408,-181,-5,-1.02
1410,-181,0,-0.98
1411,-182,-12,-0.94
1412,-183,3,-0.91
1413,-183,6,-2.86
1415,-184,6,-2.81
1416,-184,1,-2.76
1417,-185,2,-2.71
1418,-185,5,-2.66
1420,-185,3,-2.61
1421,-186,-3,-2.56
1422,-186,-5,-2.51
1423,-187,29,-2.46
1425,-187,26,-2.41
1426,-188,21,-2.36
1427,-189,16,-2.29
1428,-190,10,0.75
1430,-191,9,0.79
1431,-192,4,0.83
1432,-194,-1,0.85
1433,-195,-7,-2.1
1435,-196,-41,-2.05
1436,-198,-31,-2
1437,-199,-25,-1.96
1438,-200,-13,-0.93
1440,-200,25,-0.9
1441,-200,21,-0.87
1442,-200,22,-2.84
1443,-199,18,-2.81
1445,-199,13,-2.78
1446,-199,5,-4.73
1447,-199,-38,-4.67
1448,-199,-35,-4.61
1450,-199,-17,-4.55
1451,-199,-10,-2.53
1452,-200,25,-2.51
1453,-201,22,-2.49
1455,-201,23,-2.47
1456,-202,34,-2.41
1457,-203,-4,-1.36
1458,-204,-40,-1.31
1460,-205,-28,-1.26
1461,-206,-12,-1.21
1462,-207,-14,-1.19
1463,-209,0,-0.18
1465,-211,-3,-0.17
1466,-213,10,-0.16
1467,-215,12,-0.15
1468,-218,47,-3.11
1470,-221,30,-3.07
1471,-223,29,-3.03
1472,-226,21,-2.99
1473,-229,15,0.02
1475,-232,3,0.03
1476,-235,0,0.04
1477,-237,-3,0.05
1478,-239,-7,-2.91
1480,-241,-50,-2.87
1481,-243,-30,-2.83
1482,-244,-24,-2.78
1483,-246,14,5.19
1485,-247,22,5.16
1486,-249,17,5.13
1487,-250,13,5.08
1488,-251,8,0.08
1490,-252,5,0.08
1491,-253,-2,0.08
1492,-254,-3,0.08
1493,-255,-6,3.08
1495,-256,-46,3.08
1496,-257,-32,3.08
1497,-258,-19,3.08
1498,-260,24,2.04
1500,-261,18,2
1501,-263,19,1.96
1502,-264,-26,2.95
1503,-266,24,2.94
1505,-267,20,2.93
1506,-268,-33,2.92
1507,-268,-25,4.89
1508,-269,-15,4.86
1510,-270,-11,4.83
1511,-270,-2,4.8
1512,-270,4,8.73
1513,-270,-3,8.67
1515,-269,-9,8.61
1516,-269,6,8.55
1517,-268,-2,9.45
1518,-267,8,9.35
1520,-265,5,9.25
1521,-264,17,9.15
1522,-262,7,9.05
1523,-260,6,5
1525,-258,9,4.95
1526,-255,12,4.9
1527,-253,7,4.85
1528,-250,5,10.73
1530,-246,4,10.61
1531,-243,5,10.49
1532,-239,5,10.37
1533,-235,8,10.26
1535,-231,-7,10.15
1536,-226,-3,10.04
1537,-222,-4,9.93
1538,-217,-7,11.78
1540,-213,3,11.63
1541,-208,3,11.48
1542,-204,1,11.33
1543,-200,-4,14.15
1545,-196,1,13.97
1546,-192,35,13.79
1547,-187,23,13.61
1548,-183,20,16.4
1550,-179,10,16.19
1551,-174,7,15.98
1552,-170,5,15.77
1553,-166,-5,16.58
1555,-161,-31,16.39
1556,-157,-25,16.2
1557,-153,-22,16.01
1558,-150,-10,16.78
1560,-146,34,16.55
1561,-143,29,16.32
1562,-141,22,16.09
1563,-138,20,17.85
1565,-135,16,17.61
1566,-132,7,17.37
1567,-129,-4,17.11
1568,-126,-11,14.87
1570,-123,-44,14.63
1571,-120,-29,14.37
1572,-116,-25,14.11
1573,-113,-16,17.81
1575,-110,25,17.51
1576,-107,12,17.23
1577,-104,7,16.95
1578,-101,7,16.67
1580,-98,3,16.39
1581,-95,-6,20.07
1582,-92,-53,19.76
1583,-90,-51,19.45
1585,-87,-50,19.14
1586,-86,-23,21.8
1587,-84,27,21.46
1588,-83,30,21.13
1590,-82,30,20.8
1591,-82,32,20.47
1592,-81,-2,20.14
1593,-81,-35,19.78
1595,-81,-40,19.42
1596,-81,-32,19.06
1597,-81,-24,18.7
1598,-81,-4,20.35
1600,-82,3,20
1601,-82,16,19.65
1602,-83,22,19.3
1603,-84,58,21.89
1605,-85,47,21.48
1606,-86,29,21.07
1607,-88,21,20.66
1608,-89,28,22.31
1610,-90,25,21.96
1611,-91,26,21.61
1612,-93,14,21.26
1613,-95,9,14.92
1615,-97,-24,14.58
1616,-99,-23,14.24
1617,-101,-19,13.9
1618,-103,-18,18.54
1620,-105,13,18.18
1621,-108,-33,17.82
1622,-110,-16,17.46
1623,-112,6,19.07
1625,-114,7,18.68
1626,-116,6,18.29
1627,-117,-10,17.91
1628,-119,-17,17.53
1630,-121,-13,17.15
1631,-123,-7,16.77
1632,-125,-21,16.41
1633,-128,-19,17.04
1635,-130,-14,16.67
1636,-133,-9,16.3
1637,-135,-14,15.97
1638,-138,-5,14.65
1640,-140,-10,14.33
1641,-142,1,14.01
1642,-145,3,13.7
1643,-147,6,13.39
1645,-149,7,13.08
1646,-151,15,12.77
1647,-153,8,12.46
1648,-154,1,16.07
1650,-155,2,15.68
1651,-154,9,15.29
1652,-153,9,14.9
1653,-152,7,9.62
1655,-149,7,9.34
1656,-147,8,9.06
1657,-143,15,8.78
1658,-140,9,11.47
1660,-136,13,11.16
1661,-132,10,10.85
1662,-128,2,10.54
1663,-124,42,10.25
1665,-121,34,9.96
1666,-118,24,9.67
1667,-115,21,9.38
1668,-112,13,10.11
1670,-109,5,9.84
1671,-106,-2,9.57
1672,-103,-6,9.3
1673,-100,-37,3.12
1675,-96,-43,2.94
1676,-93,-33,2.76
1677,-89,-25,2.58
1678,-86,19,6.37
1680,-83,19,6.16
1681,-81,16,5.95
1682,-79,12,5.74
1683,-77,14,0.59
1685,-75,3,0.44
1686,-73,3,0.29
1687,-72,1,0.14
1688,-71,-7,3.97
1690,-71,-35,3.8
1691,-71,-20,3.63
1692,-71,-13,3.46
1693,-71,-7,0.3
1695,-72,23,0.14
1696,-72,29,-0.02
1697,-72,26,-0.18
1698,-73,27,-0.3
1700,-73,21,-0.42
1701,-74,9,-0.54
1702,-75,6,-0.66
1703,-76,-1,-1.77
1705,-77,-38,-1.88
1706,-78,-34,-1.95
1707,-79,-25,-2.02
1708,-80,-21,-3.08
1710,-81,17,-3.14
1711,-81,21,-3.17
1712,-81,8,-5.18
1713,-82,6,-5.19
1715,-82,1,-5.2
1716,-82,-5,-7.19
1717,-82,-47,-7.18
1718,-82,-44,-7.17
1720,-83,-30,-7.16
1721,-83,-16,-13.09
1722,-82,23,-13.02
1723,-82,23,-12.93
1725,-82,22,-12.84
1726,-81,22,-12.75
1727,-81,16,-9.69
1728,-80,11,-9.6
1730,-80,5,-9.51
1731,-80,0,-9.42
1732,-80,2,-9.33
1733,-81,1,-10.21
1735,-83,-46,-10.09
1736,-85,-30,-9.97
1737,-89,-16,-9.85
1738,-94,29,-10.78
1740,-101,22,-10.71
1741,-109,20,-10.64
1742,-119,14,-10.57
1743,-129,17,-11.44
1745,-140,9,-11.31
1746,-151,-34,-11.18
1747,-163,-36,-11.05
1748,-173,-21,-13.87
1750,-183,-19,-13.69
1751,-193,-7,-13.51
1752,-201,-2,-13.33
1753,-208,-4,-12.16
1755,-213,-2,-11.99
1756,-217,35,-11.82
1757,-220,5,-11.65
1758,-219,33,-10.48
1760,-216,26,-10.31
1761,-209,6,-10.14
1762,-201,-25,-9.97
1763,-191,-17,-9.81
1765,-179,-16,-9.65
1766,-165,-8,-9.49
1767,-151,-3,-9.33
1768,-137,1,-11.15
1770,-122,8,-10.97
1771,-108,1,-10.79
1772,-94,7,-10.61
1773,-80,3,-11.38
1775,-68,-5,-11.15
1776,-55,6,-10.92
1777,-44,5,-10.69
1778,-33,1,-11.5
1780,-23,3,-11.31
1781,-14,4,-11.12
1782,-6,-3,-10.93
1783,0,-4,-14.67
1785,6,-3,-14.41
1786,10,-11,-14.15
1787,13,2,-13.89
1788,15,2,-10.66
1790,15,1,-10.43
1791,14,-3,-10.2
1792,13,0,-9.97
1793,9,-10,-11.71
1795,5,-7,-11.45
1796,0,-23,-11.19
1797,-5,-25,-10.93
1798,-12,26,-8.75
1800,-19,17,-8.57
1801,-25,11,-8.39
1802,-32,11,-8.21
1803,-39,9,-6.01
1805,-46,6,-5.81
1806,-52,2,-5.61
1807,-58,-1,-5.41
1808,-64,16,-10.21
1810,-70,-47,-10.01
1811,-76,-27,-9.81
1812,-81,-20,-9.61
1813,-86,-11,-9.37
1815,-90,32,-9.13
1816,-95,30,-8.89
1817,-99,27,-8.65
1818,-103,28,-8.44
1820,-107,20,-8.23
1821,-110,9,-9.01
1822,-114,-34,-8.79
1823,-117,-45,-8.57
1825,-120,-43,-8.35
1826,-123,-41,-4.17
1827,-125,19,-3.99
1828,-128,18,-3.82
1830,-130,16,-3.65
1831,-131,22,-3.48
1832,-133,-31,-7.27
1833,-134,-38,-7.07
1835,-136,-30,-6.87
1836,-137,-18,-6.67
1837,-139,-11,-6.49
1838,-140,26,-5.32
1840,-141,34,-5.15
1841,-142,50,-5
1842,-143,45,-4.85
1843,-143,114,-7.67
1845,-144,99,-7.49
1846,-144,69,-7.37
1847,-144,49,-7.25
1848,-144,15,-4.16
1850,-144,-11,-4.07
1851,-144,-37,-3.98
1852,-143,-44,-3.86
1853,-143,-46,-2.75
1855,-142,-76,-2.64
1856,-142,-54,-2.53
1857,-141,-38,-2.42
1858,-141,3,-3.31
1860,-140,11,-3.2
1861,-140,11,-3.09
1862,-139,11,-2.98
1863,-138,8,-0.9
1865,-138,2,-0.82
1866,-137,-1,-0.74
1867,-137,-6,-0.66
1868,-137,-7,-6.53
1870,-138,-51,-6.4
1871,-139,-34,-6.27
1872,-140,-10,-6.14
1873,-141,33,-3.07
1875,-142,25,-3
1876,-143,32,-2.93
1877,-143,4,-2.86
1878,-144,33,-4.76
1880,-144,0,-4.66
1881,-144,-22,-4.56
1882,-144,-20,-4.46
1883,-143,-19,-5.34
1885,-144,-9,-5.22
1886,-144,-10,-5.1
1887,-144,-6,-4.98
1888,-144,-6,-4.86
1890,-144,-2,-4.74
1891,-144,4,-4.62
1892,-144,12,-4.5
1893,-144,-5,-0.44
1895,-144,5,-0.38
1896,-144,-1,-0.32
1897,-145,0,-0.26
1898,-145,-4,-6.15
1900,-146,-3,-6.04
1901,-147,-1,-5.93
1902,-148,-7,-5.82
1903,-149,-7,-3.74
1905,-150,-6,-3.66
1906,-151,-10,-3.58
1907,-152,3,-3.5
1908,-152,-2,-4.45
1910,-153,2,-4.4
1911,-154,-2,-4.35
1912,-155,12,-4.3
1913,-155,7,-3.23
1915,-156,1,-3.16
1916,-156,0,-3.09
1917,-156,0,-3.02
1918,-157,23,-2.97
1920,-158,25,-2.92
1921,-159,29,-2.87
1922,-160,26,-2.82
1923,-161,23,1.21
1925,-162,11,1.24
1926,-162,6,1.27
1927,-163,-7,1.3
1928,-163,-13,-0.63
1930,-164,-39,-0.56
1931,-164,-27,-0.49
1932,-164,-22,-0.42
1933,-164,-25,-3.37
1935,-164,32,-3.32
1936,-164,-1,-3.27
1937,-164,14,-3.22
1938,-165,32,-5.15
1940,-165,24,-5.08
1941,-165,16,-5.01
1942,-165,11,-4.94
1943,-166,-2,-3.88
1945,-166,-28,-3.82
1946,-167,-31,-3.77
1947,-168,-23,-3.72
1948,-168,-17,-3.67
1950,-169,18,-3.62
1951,-169,13,-3.53
1952,-169,14,-3.44
1953,-169,14,-4.34
1955,-169,9,-4.24
1956,-169,7,-4.14
1957,-169,0,-4.08
1958,-168,-54,-5.01
1960,-168,-32,-4.94
1961,-168,-23,-4.87
1962,-168,-11,-4.8
1963,-168,-7,-3.73
1965,-168,31,-3.66
1966,-169,31,-3.59
1967,-169,32,-1.54
1968,-170,21,-1.52
1970,-170,15,-1.5
1971,-171,3,-4.45
1972,-172,-21,-4.4
1973,-174,-22,-4.32
1975,-175,-16,-4.24
1976,-177,-11,-4.16
1977,-179,20,-5.07
1978,-181,21,-4.97
1980,-183,25,-4.87
1981,-185,23,-4.77
1982,-188,11,-4.67
1983,-190,12,-3.59
1985,-191,3,-3.51
1986,-193,-3,-3.43
1987,-194,0,-3.35
1988,-195,-8,-5.23
1990,-195,-38,-5.11
1991,-196,-33,-4.99
1992,-197,-26,-4.87
1993,-197,16,-3.82
1995,-197,17,-3.77
1996,-198,10,-3.72
1997,-198,12,-3.67
1998,-198,12,-0.62
2000,-199,5,-0.57
2001,-199,0,-0.52
2002,-200,-31,-0.47
2003,-200,-39,-5.39
2005,-201,-41,-5.31
2006,-201,-31,-5.23
2007,-202,-22,-5.15
2008,-203,-10,-3.1
2010,-204,-2,-3.05
2011,-205,0,-3
2012,-207,4,-2.95
2013,-208,9,-4.88
2015,-210,4,-4.81
2016,-212,10,-4.74
2017,-214,3,-4.67
2018,-216,9,-4.56
2020,-218,18,-4.45
2021,-220,14,-4.34
2022,-222,9,-4.23
2023,-225,11,-3.19
2025,-226,6,-3.15
2026,-228,2,-3.11
2027,-230,9,-3.07
2028,-232,4,-1.03
2030,-233,3,-0.99
2031,-234,5,-0.95
2032,-235,2,-0.91
2033,-236,-1,-3.85
2035,-237,3,-3.79
2036,-237,-5,-3.73
2037,-238,-3,-3.67
2038,-238,33,-0.63
2040,-239,30,-0.59
2041,-239,18,-0.55
2042,-239,14,-0.51
2043,-239,5,0.52
2045,-239,2,0.55
2046,-238,-6,0.58
2047,-238,-10,0.61
2048,-238,-6,-0.31
2050,-237,-47,-0.23
2051,-237,-28,-0.15
2052,-236,-7,-0.07
2053,-236,-16,2.96
2055,-235,28,2.99
2056,-235,21,3.02
2057,-234,24,3.05
2058,-234,17,0.08
2060,-233,15,0.11
2061,-232,6,0.14
2062,-231,1,0.17
2063,-229,6,5.13
2065,-228,-34,5.09
2066,-226,-29,5.05
2067,-224,-19,5.01
2068,-221,-17,5.97
2070,-219,17,5.93
2071,-216,17,5.89
2072,-213,17,10.8
2073,-210,17,10.71
2075,-207,11,10.62
2076,-204,4,10.53
2077,-200,-48,10.44
2078,-196,-39,10.34
2080,-192,-26,10.24
2081,-188,-21,10.14
2082,-184,25,14.99
2083,-180,25,14.83
2085,-176,24,14.67
2086,-173,26,14.51
2087,-170,17,14.35
2088,-166,10,17.17
2090,-163,6,16.99
2091,-159,-62,16.81
2092,-156,-41,16.65
2093,-153,-31,15.5
2095,-149,-32,15.35
2096,-146,-5,15.17
2097,-142,-3,14.99
2098,-139,42,18.77
2100,-136,42,18.55
2101,-133,35,18.33
2102,-130,28,18.1
2103,-128,20,16.88
2105,-125,12,16.66
2106,-123,6,16.44
2107,-121,1,16.22
2108,-119,-1,21.95
2110,-118,-47,21.68
2111,-116,-44,21.41
2112,-115,-29,21.14
2113,-113,21,21.84
2115,-112,21,21.54
2116,-111,21,21.24
2117,-109,22,20.94
2118,-109,20,24.61
2120,-108,12,24.28
2121,-108,6,23.95
2122,-108,0,23.62
2123,-108,0,24.31
2125,-108,-37,24
2126,-108,-32,23.69
2127,-108,-10,23.38
2128,-109,-8,22.03
2130,-109,-2,21.68
2131,-109,3,21.33
2132,-110,41,20.98
2133,-110,13,19.66
2135,-110,11,19.34
2136,-109,5,19.02
2137,-109,4,18.7
2138,-108,4,23.31
2140,-107,0,22.92
2141,-105,-3,22.53
2142,-104,2,22.14
2143,-103,-16,22.74
2145,-101,-6,22.34
2146,-100,-18,21.94
2147,-99,-12,21.54
2148,-98,-3,23.13
2150,-97,-5,22.72
2151,-97,3,22.31
2152,-96,4,21.9
2153,-96,0,20.52
2155,-95,8,20.14
2156,-95,2,19.76
2157,-95,5,19.38
2158,-95,-1,20.95
2160,-96,1,20.52
2161,-96,0,20.09
2162,-96,-2,19.66
2163,-97,1,17.28
2165,-98,0,16.9
2166,-99,3,16.52
2167,-101,-2,16.14
2168,-102,-3,17.75
2170,-104,-2,17.36
2171,-106,0,16.97
2172,-108,0,16.58
2173,-109,24,15.19
2175,-111,24,14.8
2176,-112,18,14.41
2177,-113,16,14.02
2178,-115,6,12.67
2180,-116,3,12.32
2181,-118,-1,11.97
2182,-119,-4,11.62
2183,-121,-5,11.24
2185,-122,-53,10.86
2186,-123,-44,10.48
2187,-124,-28,10.1
2188,-125,-18,11.75
2190,-125,30,11.4
2191,-125,30,11.05
2192,-125,25,10.7
2193,-125,24,7.39
2195,-124,20,7.08
2196,-124,11,6.77
2197,-124,-34,6.51
2198,-123,-40,6.25
2200,-123,-34,5.99
2201,-123,-10,5.73
2202,-122,22,1.51
2203,-122,24,1.29
2205,-121,21,1.07
2206,-121,24,0.85
2207,-121,7,0.68
2208,-120,-24,2.49
2210,-119,-25,2.3
2211,-119,-18,2.11
2212,-118,-11,1.92
2213,-117,-6,-0.22
2215,-117,-2,-0.36
2216,-117,4,-0.5
2217,-117,3,-0.64
2218,-117,7,-1.78
2220,-117,38,-1.92
2221,-118,4,-2.06
2222,-118,25,-2.2
2223,-118,20,-4.28
2225,-119,14,-4.36
2226,-119,10,-4.44
2227,-119,3,-4.52
2228,-119,-1,-3.62
2230,-119,-34,-3.72
2231,-120,-25,-3.82
2232,-120,-17,-3.92
2233,-121,16,-10.89
2235,-121,17,-10.86
2236,-122,16,-10.83
2237,-123,13,-10.8
2238,-123,11,-12.74
2240,-124,4,-12.68
2241,-124,6,-12.62
2242,-124,3,-12.56
2243,-124,5,-9.49
2245,-124,-30,-9.42
2246,-124,-21,-9.35
2247,-124,-19,-9.28
2248,-125,-17,-9.2
2250,-125,26,-9.12
2251,-125,30,-9.04
2252,-125,-8,-8.96
2253,-126,29,-12.85
2255,-126,18,-12.74
2256,-126,-25,-12.63
2257,-127,-16,-12.52
2258,-127,-16,-13.41
2260,-127,-15,-13.3
2261,-128,-7,-13.19
2262,-128,-4,-13.08
2263,-128,-3,-13.91
2265,-127,-3,-13.74
2266,-127,-14,-13.57
2267,-127,-6,-13.4
2268,-127,-11,-14.21
2270,-126,-11,-14.02
2271,-126,5,-13.83
2272,-126,1,-13.64
2273,-127,6,-15.41
2275,-127,7,-15.18
2276,-128,8,-14.95
2277,-129,8,-14.72
2278,-130,3,-15.49
2280,-131,4,-15.26
2281,-131,4,-15.03
2282,-131,2,-14.8
2283,-131,0,-15.54
2285,-131,-11,-15.28
2286,-130,6,-15.02
2287,-130,6,-14.76
2288,-129,7,-15.51
2290,-128,8,-15.26
2291,-128,3,-15.01
2292,-127,7,-14.76
2293,-126,27,-15.48
2295,-125,30,-15.2
2296,-124,18,-14.92
2297,-124,13,-14.64
2298,-124,7,-14.37
2300,-123,1,-14.1
2301,-123,-8,-13.83
2302,-123,-11,-13.56
2303,-123,-10,-12.31
2305,-124,-51,-12.06
2306,-125,-41,-11.81
2307,-126,-32,-11.56
2308,-127,-30,-12.3
2310,-128,28,-12.04
2311,-129,26,-11.78
2312,-131,25,-11.52
2313,-132,25,-11.24
2315,-133,16,-10.96
2316,-134,12,-10.68
2317,-134,6,-10.4
2318,-135,0,-11.14
2320,-135,-44,-10.88
2321,-135,-31,-10.62
2322,-134,-22,-10.36
2323,-134,-14,-12.08
2325,-134,24,-11.8
2326,-134,21,-11.52
2327,-134,20,-11.28
2328,-134,19,-11.04
2330,-134,15,-10.8
2331,-134,7,-7.59
2332,-133,-37,-7.38
2333,-133,-37,-7.15
2335,-133,-28,-6.92
2336,-132,-14,-6.69
2337,-132,27,-7.45
2338,-133,25,-7.23
2340,-133,22,-7.01
2341,-134,23,-6.79
2342,-135,1,-6.57
2343,-136,-30,-6.36
2345,-136,-28,-6.15
2346,-136,-13,-5.94
2347,-136,-20,-5.73
2348,-135,1,-8.51
2350,-135,3,-8.29
2351,-134,11,-8.07
2352,-134,0,-7.85
2353,-133,40,-6.63
2355,-133,30,-6.41
2356,-133,22,-6.19
2357,-132,16,-5.97
2358,-132,8,-6.81
2360,-132,6,-6.65
2361,-132,1,-6.49
2362,-132,-4,-6.33
2363,-131,-1,-8.17
2365,-131,-45,-8.01
2366,-131,-36,-7.85
2367,-131,-30,-7.69
2368,-131,22,-4.53
2370,-130,21,-4.37
2371,-129,17,-4.21
2372,-129,21,-4.05
2373,-128,18,-3.89
2375,-128,11,-3.73
2376,-127,7,-3.57
2377,-127,-42,-3.41
2378,-127,-31,-4.28
2380,-127,-20,-4.15
2381,-127,-15,-4.02
2382,-128,-6,-3.89
2383,-128,-6,-5.75
2385,-128,4,-5.61
2386,-129,11,-5.47
2387,-129,12,-5.33
2388,-129,7,-3.22
2390,-129,5,-3.11
2391,-128,8,-3
2392,-127,0,-2.89
2393,-127,1,-4.77
2395,-126,3,-4.65
2396,-125,3,-4.53
2397,-124,3,-4.41
2398,-124,-3,-6.29
2400,-123,-9,-6.17
2401,-122,-1,-6.05
2402,-122,4,-5.93
2403,-122,-6,-4.83
2405,-122,0,-4.73
2406,-123,2,-4.63
2407,-123,7,-4.53
2408,-124,6,-4.44
2410,-125,0,-4.35
2411,-125,5,-4.26
2412,-125,5,-4.17
2413,-126,29,-2.11
2415,-126,30,-2.05
2416,-127,18,-1.99
2417,-128,12,-1.93
2418,-129,6,-4.85
2420,-130,6,-4.77
2421,-130,3,-4.69
2422,-131,1,-4.61
2423,-132,-3,-0.57
2425,-133,-42,-0.53
2426,-134,-28,-0.49
2427,-134,-16,-0.45
2428,-135,-30,-5.35
2430,-136,32,-5.25
2431,-136,26,-5.15
2432,-137,19,-5.05
2433,-138,17,-3.97
2435,-139,8,-3.89
2436,-140,0,-3.81
2437,-141,3,-3.73
2438,-142,-6,-5.63
2440,-144,-52,-5.53
2441,-144,-32,-5.43
2442,-145,-24,-5.33
2443,-146,-18,-4.25
2445,-146,16,-4.17
2446,-146,23,-4.09
2447,-146,22,-4.01
2448,-146,22,-5.93
2450,-146,14,-5.85
2451,-146,12,-6.76
2452,-146,-31,-6.67
2453,-147,-45,-6.58
2455,-148,-21,-6.49
2456,-149,-16,-6.37
2457,-149,25,-5.26
2458,-150,26,-5.15
2460,-150,21,-5.04
2461,-150,21,-4.93
2462,-150,19,-4.83
2463,-149,-35,-4.73
2465,-149,-20,-4.63
2466,-147,-21,-4.53
2467,-146,-16,-4.43
2468,-145,-6,-1.36
2470,-144,-7,-1.29
2471,-142,4,-1.22
2472,-141,-2,-1.15
2473,-140,33,-4.08
2475,-140,26,-4.01
2476,-139,20,-3.94
2477,-139,16,-3.87
2478,-139,12,-6.76
2480,-139,10,-6.65
2481,-139,4,-6.54
2482,-139,-1,-6.43
2483,-138,-2,-3.36
2485,-138,-50,-3.29
2486,-138,-37,-3.22
2487,-138,-29,-3.15
2488,-138,20,-4.09
2490,-138,21,-4.03
2491,-139,22,-3.97
2492,-139,21,-3.91
2493,-140,24,-2.83
2495,-140,12,-2.75
2496,-141,7,-2.67
2497,-142,1,-2.59
2498,-142,4,-3.5
2500,-143,-34,-3.41
2501,-144,-28,-3.32
2502,-144,-18,-3.23
2503,-144,-16,-3.15
2505,-144,-15,-3.07
2506,-144,2,-2.99
2507,-143,41,-2.91
2508,-143,13,-5.82
2510,-142,3,-5.73
2511,-142,5,-5.64
2512,-141,-4,-5.55
2513,-141,2,-4.45
2515,-140,-1,-4.35
2516,-139,-3,-4.25
2517,-138,-1,-4.15
2518,-137,-4,-5.06
2520,-137,-9,-4.97
2521,-136,-2,-4.88
2522,-135,-3,-4.79
2523,-135,3,-5.71
2525,-135,2,-5.63
2526,-135,0,-5.55
2527,-135,-8,-5.47
2528,-135,-5,-6.37
2530,-136,2,-6.27
2531,-136,1,-6.17
2532,-137,-1,-6.07
2533,-137,0,-3.99
2535,-138,2,-3.91
2536,-138,-3,-3.83
2537,-139,1,-3.75
2538,-139,-1,-7.61
2540,-139,2,-7.47
2541,-139,5,-7.33
2542,-138,3,-7.19
2543,-138,-1,-3.12
2545,-137,0,-3.05
2546,-137,-1,-2.98
2547,-137,-1,-2.91
2548,-137,16,-6.76
2550,-137,32,-6.61
2551,-137,17,-6.46
2552,-136,19,-6.31
2553,-136,7,-7.2
2555,-136,8,-7.09
2556,-136,1,-6.98
2557,-136,-5,-6.87
2558,-136,-5,-4.77
2560,-136,-50,-4.67
2561,-136,-43,-4.57
2562,-137,-20,-4.47
2563,-137,-25,-5.38
2565,-137,19,-5.29
2566,-137,28,-5.2
2567,-137,25,-5.11
2568,-138,27,-5.01
2570,-138,19,-4.91
2571,-139,12,-4.81
2572,-139,-35,-6.69
2573,-139,-27,-6.59
2575,-139,-29,-6.49
2576,-139,-14,-6.4
2577,-138,24,-6.31
2578,-138,22,-6.22
2580,-138,22,-6.13
2581,-137,23,-6.04
2582,-136,-7,-5.94
2583,-136,-26,-5.84
2585,-135,-23,-5.74
2586,-135,-16,-5.64
2587,-134,-13,-5.54
2588,-134,-1,-5.44
2590,-134,-7,-5.34
2591,-133,6,-5.24
2592,-133,6,-5.14
2593,-132,46,-4.02
2595,-132,30,-3.9
2596,-131,24,-3.78
2597,-130,24,-3.66
2598,-129,18,-6.54
2600,-129,9,-6.42
2601,-128,-1,-6.3
2602,-128,2,-6.18
2603,-127,-4,-7.08
2605,-127,-28,-6.98
2606,-126,-25,-6.88
2607,-125,-17,-6.78
2608,-124,14,-4.67
2610,-124,22,-4.56
2611,-123,21,-4.45
2612,-123,19,-4.34
2613,-123,13,-7.21
2615,-123,11,-7.08
2616,-123,5,-6.95
2617,-123,-3,-6.82
2618,-123,0,-6.68
2620,-124,-42,-6.54
2621,-124,-24,-6.4
2622,-124,-17,-6.26
2623,-124,23,-5.14
2625,-125,17,-5.02
2626,-126,13,-4.9
2627,-127,-21,-4.78
2628,-128,22,-1.69
2630,-129,-21,-1.6
2631,-130,-21,-1.51
2632,-130,-17,-1.42
2633,-131,-19,-2.35
2635,-132,-10,-2.28
2636,-133,1,-2.21
2637,-133,-4,-2.14
2638,-134,-1,-3.05
2640,-135,-5,-2.96
2641,-135,-5,-2.87
2642,-135,-12,-2.78
2643,-136,-8,-3.69
2645,-136,0,-3.6
2646,-136,-3,-3.51
2647,-135,-6,-3.42
2648,-135,0,-3.34
2650,-135,7,-3.26
2651,-135,1,-3.18
2652,-135,3,-3.1
2653,-134,-3,-7.98
2655,-134,-4,-7.86
2656,-134,-2,-7.74
2657,-134,1,-7.62
2658,-134,-4,-5.5
2660,-134,-2,-5.38
2661,-134,1,-5.26
2662,-133,6,-5.14
2663,-133,4,-3.08
2665,-133,5,-3.02
2666,-132,6,-2.96
2667,-132,1,-2.9
2668,-132,29,-1.81
2670,-132,31,-1.72
2671,-132,19,-1.63
2672,-132,21,-1.54
2673,-132,13,-5.45
2675,-133,12,-5.36
2676,-133,7,-5.27
2677,-134,-1,-5.18
2678,-134,1,-4.11
2680,-135,-30,-4.04
2681,-135,-26,-3.97
2682,-135,-11,-3.9
2683,-136,-10,-3.81
2685,-136,31,-3.72
2686,-135,28,-3.63
2687,-135,20,-3.54
2688,-135,18,-4.45
2690,-134,14,-4.36
2691,-134,8,-4.27
2692,-133,-6,-4.18
2693,-133,-4,-6.07
2695,-133,-39,-5.96
2696,-133,-28,-5.85
2697,-134,-20,-5.76
2698,-134,-20,-2.7
2700,-135,27,-2.64
2701,-135,18,-2.58
2702,-135,20,-2.52
2703,-136,9,-5.43
2705,-136,5,-5.34
2706,-136,3,-5.25
2707,-137,-28,-4.17
2708,-137,-32,-4.09
2710,-137,-12,-4.01
2711,-137,-14,-3.93
2712,-137,26,-2.86
2713,-137,20,-2.79
2715,-137,17,-2.72
2716,-137,21,-2.65
2717,-137,4,-2.58
2718,-137,-32,-3.49
2720,-136,-21,-3.4
2721,-136,-21,-3.31
2722,-137,-14,-3.22
2723,-137,-6,-2.17
2725,-137,-9,-2.12
2726,-138,-1,-2.07
2727,-139,5,-2.02
2728,-140,30,-3.96
2730,-141,30,-3.9
2731,-143,17,-3.84
2732,-144,11,-3.78
2733,-146,7,-3.7
2735,-147,6,-3.62
2736,-148,4,-3.54
2737,-148,1,-3.46
2738,-149,-2,-3.41
